waiting for 1 second sample...
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:48:34   96  56 11081   8636  84M    0 199M  18M 178M   3G 263864   1477    134     14 
18:48:35   75  19 10764  11985  84M    0 198M  16M 178M   3G  97207    577    192      7 
18:48:36   96  36 14529  12971  84M    0 202M  21M 178M   3G 266218   2114    146     10 
18:48:37   96  59 13532   9997  89M    0 194M  15M 178M   3G 451956   3129    211      3 
18:48:38   94  38 13548  12628  84M    0 201M  20M 178M   3G 224471   1862      9      2 
18:48:39   87  35 13056  13095  85M    0 194M  13M 178M   3G 227424   1790    217      9 
18:48:40   94  91 13556   7793  84M    0 194M  16M 178M   3G 779929   5699    126      3 
18:48:46   99  98  4944   2424  92M    0 211M  31M 178M   3G 314877   3018      2      0 
18:48:49   96  84  8476   7402  84M    0 222M  26M 178M   3G 210763   1459     25      1 
18:48:50   94  30 12367  13440  86M    0 286M  62M 177M   3G 210808   1930    283     11 
18:48:51  100  34 10381  11668 152M    0 281M  56M 177M   2G 188088   2157   3689    231 
18:48:52  100  20  8976   9279 108M    0 292M  63M 177M   2G  70598   1056   1932    191 
18:48:53  100  25  8357   8549 137M    0 239M  34M 177M   2G 105304   1088   2814    257 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:48:54  100  22  8305   8679 139M    0 245M  35M 177M   2G  79561   1077   2342    237 
18:48:55  100  22  8236   8961 125M    0 239M  36M 177M   3G  56971   1001   4663    347 
18:48:56  100  36 11788  11731 112M    0 245M  46M 177M   3G 222630   2899   1703    189 
18:48:57  100  25 10976  11323 146M    0 214M  19M 177M   3G  71444   1384   1367    111 
18:48:58  100  34 12171  12265 136M    0 222M  29M 177M   3G 173664   2325   1213    133 
18:48:59   99  38 11755  12082 145M    0 208M  17M 177M   3G 295716   3452   2595    205 
18:49:00  100  40 10725   9363 130M    0 202M  13M 177M   3G 171096   2395   1173    130 
18:49:01  100  41 14698  13995 131M    0 196M  12M 177M   3G 345124   4991   4160    341 
18:49:02  100  47  9061   8963 121M    0 206M  16M 177M   3G 195048   1866   1600    118 
18:49:03   99  62 12819  11517  90M    0 212M  20M 177M   3G 535087   5259   2769    284 
18:49:04  100  54  8119   6449  84M    0 209M  19M 177M   3G 145246   1612    443     58 
18:49:05  100  60  9810   7468  84M    0 193M  13M 177M   3G 305647   2444    200     18 
18:49:06  100  33 14952  13555  84M    0 194M  14M 178M   3G 176681   1639     60      8 
18:49:08   99  98 24048  65304  84M    0 242M  55M 177M   3G 560536   6299    278     34 
18:49:28   98  55   303    268  88M    0 231M  36M 177M   3G  11557    100      1      0 
18:49:29  100  62 10781  10725  85M    0 242M  41M 177M   3G 475929   4758    218     27 
18:49:30  100  47  9554   9000 119M    0 237M  34M 177M   3G 315976   3054    829     67 
18:49:31  100  30  9919  10087 129M    0 213M  19M 177M   3G 153585   2203   2748    262 
18:49:32  100  37  9319   8455  93M    0 224M  31M 177M   3G 113213   2097   4365    262 
18:49:33  100  48 11676  10945  89M    0 212M  21M 177M   3G 271662   3397   2777    227 
18:49:34  100  55 10910  11098 106M    0 204M  14M 177M   3G 268969   3628   3179    285 
18:49:35  100  45  9936   9517 118M    0 197M  11M 177M   3G 204262   3354   3135    310 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:49:36  100  49  9873   8714  88M    0 183M   5M 177M   3G 318356   3480   1253    150 
18:49:52   98  96  2184  21974  85M    0 205M  18M 177M   3G  58140    480     45      5 
18:49:53   99  75 15453   9004  84M    0 203M  16M 177M   3G 551019   4319     23      6 
18:49:54   98  83 11033   5906  86M    0 190M  11M 177M   3G 551575   3886      4      1 
18:49:55   98  89 12906   7503  84M    0 197M  14M 178M   3G 711765   4930     17      4 
18:49:56   98  94 10560   5530  88M    0 192M  13M 177M   3G 580557   4361      4      1 
18:49:57   95  88 15461   9603  84M    0 196M  17M 177M   3G 907338   6287      4      1 
18:49:58   87  67 10825   6787  86M    0 186M   7M 177M   3G 455734   3202    125     12 
18:49:59   97  86 15187  11050  84M    0 197M  18M 178M   3G  1416K  19157    792    100 
18:50:24   97  96  2638  19090  85M    0 192M  14M 178M   3G  38029    378     12      0 
18:50:25   94  93  7051   6312  86M    0 202M  19M 177M   3G 790608   6173      4      1 
18:50:27   98  80  9697   7163  85M    0 198M  16M 177M   3G 309382   2409     11      3 
18:50:28   98  78  9527   7154  85M    0 193M  14M 177M   3G 583630   4827      8      2 
18:50:29   97  86  9786   8446  86M    0 192M  10M 177M   3G 618466   4583      3      1 
18:50:30   97  93  9141   8092  85M    0 187M   9M 177M   3G 759903   5874     17      4 
18:50:32   98  95 11232  15653  97M    0 206M  25M 177M   3G 897338 101662     57     14 
18:50:46   99  97 11820  18873  84M    0 216M  34M 177M   3G  12731     87      5      0 
18:50:47  100  70 10665   7741  84M    0 218M  32M 177M   3G 577812   3371    541     12 
18:50:48   99  79 10381   7218  86M    0 211M  24M 177M   3G 526923   4405    419     37 
18:50:49   99  85  9521   7417  87M    0 206M  21M 177M   3G 493480   4352    165     17 
18:50:50   98  82 10192   7768  96M    0 224M  27M 177M   3G 573218   5187    248     30 
18:50:51  100  51 10383  10184 115M    0 197M  13M 177M   3G 326591   3356   1126     91 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:50:52  100  40  9782  10865 115M    0 225M  27M 177M   3G 242573   3206   3689    331 
18:50:53  100  36  8572   8929 114M    0 275M  76M 177M   2G 185170   2359   2456    201 
18:50:54  100  14  6790   6784 291M    0 316M 113M 177M   2G  34476    520     43     11 
18:50:55  100  10  8224   7615 238M    0 341M 135M 177M   2G  18670    257      4      1 
18:50:56  100  12  8232   8002 303M    0 350M 142M 177M   2G   5920    116   1353     70 
18:50:57  100  12  7817   7367 397M    0 355M 145M 177M   2G   4467    115    955     55 
18:50:58  100  13  7843   7548 421M    0 404M 193M 177M   2G  32048    339   1605     88 
18:50:59  100  14  8117   7675 532M    0 406M 195M 177M   2G    507     48   1134     71 
18:51:00  100  11  7401   6537 550M    0 407M 195M 177M   2G    379     28    628     38 
18:51:01  100  12  7012   6412 551M    0 408M 196M 177M   2G    124     15   2417    200 
18:51:02  100  11  6971   6017 519M    0 412M 199M 177M   2G   2513     66    577     28 
18:51:03  100  15  7627   6980 551M    0 414M 201M 177M   2G     60      7    993     58 
18:51:04  100  11  6903   6131 514M    0 415M 201M 177M   2G     96     15    761     41 
18:51:05  100  12  7516   7070 478M    0 416M 202M 177M   2G     88     15   1689     95 
18:51:06  100  12  6677   5844 557M    0 417M 202M 177M   2G    484     97   2062    171 
18:51:07  100  17  7145   7252 629M    0 422M 205M 177M   2G   6036     52   3031    152 
18:51:08  100  19  5938   5563 821M    0 421M 204M 177M   2G    637     69   1090     80 
18:51:09  100  20  5104   5319   1G    0 420M 201M 176M   1G    444     28   3183    207 
18:51:10  100  18  4544   4685   1G    0 420M 200M 176M   1G    323     37   2325    175 
18:51:11  100  26  5210   6095   1G    0 421M 198M 176M   1G    305     38   3685    234 
18:51:12  100  23  4873   5608   1G    0 422M 198M 175M   1G    132      6   5053    348 
18:51:13  100  20  4606   4281   1G    0 422M 198M 175M   1G    256     18    816     47 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:51:14  100  22  4807   5510   1G    0 422M 198M 175M   1G    355     83   4005    252 
18:51:15  100  22  4215   4979   1G    0 420M 198M 175M   1G     68     16   4725    312 
18:51:16  100  24  3972   5244   1G    0 420M 197M 175M   1G    195     20   5255    354 
18:51:17  100  33  4718   7002   1G    0 421M 198M 175M   1G    341     32   9976    715 
18:51:18  100  41  5227   7236   1G    0 422M 198M 174M   1G   1050     73  11984    912 
18:51:19  100  38  4827   7456   1G    0 422M 198M 174M   1G     12      3  12802    990 
18:51:20  100  39  4204   7236   1G    0 422M 198M 174M   1G    128     14   8532    560 
18:51:21  100  42  5219   8147   1G    0 422M 198M 174M   1G    188     16  17542   1360 
18:51:22  100  49  5875  10694   1G    0 425M 201M 174M   1G   3568     21  21500   1743 
18:51:23  100  49  5352   9301   1G    0 518M 293M 173M   1G  61536    293  14190    971 
18:51:24   99  55  5903  11819   1G    0 517M 293M 173M   1G     60     11  22762   1798 
18:51:25   98  50  5007   8892   1G    0 517M 293M 173M   1G      8      1  13247    922 
18:51:26   93  48  5015   8915   1G    0 517M 293M 172M   1G      0      0  12070    807 
18:51:27   90  45  4082   7246   1G    0 516M 293M 172M   1G      8      2   7306    404 
18:51:28    1   0   203    420   1G    0 517M 293M 171M   1G    452      2    317     38 
18:51:29    0   0   151    275   1G    0 528M 304M 171M   1G   8000     28      0      0 
18:51:30    0   0   104    217   1G    0 528M 304M 171M   1G      0      0      0      0 
18:51:31    0   0   206    313   1G    0 528M 304M 171M   1G      0      0    828     90 
18:51:32    1   0   338    635   1G    0 528M 304M 171M   1G    636    159      0      0 
18:51:33    0   0   134    277   1G    0 528M 305M 171M   1G      0      0     48     12 
18:51:34    0   0   145    305   1G    0 528M 305M 171M   1G     16      4      0      0 
18:51:35    0   0   100    213   1G    0 528M 305M 171M   1G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:51:36    0   0   198    374   1G    0 528M 305M 171M   1G      0      0    918     97 
18:51:37    1   0   152    337   1G    0 528M 305M 171M   1G      0      0      0      0 
18:51:38    0   0   131    235   1G    0 528M 305M 171M   1G      0      0    112     28 
18:51:39    0   0   163    343   1G    0 528M 305M 171M   1G     40     10      0      0 
18:51:40    0   0   141    282   1G    0 528M 305M 171M   1G      0      0      0      0 
18:51:41    0   0   109    238   1G    0 528M 305M 171M   1G      0      0      0      0 
18:51:42    0   0   104    226   1G    0 528M 305M 171M   1G      0      0      0      0 
18:51:43    0   0   165    342   1G    0 528M 305M 171M   1G      0      0    112     28 
18:51:44    0   0   140    261   1G    0 528M 305M 171M   1G    120     30      0      0 
18:51:45    0   0   100    216   1G    0 529M 305M 171M   1G      0      0      0      0 
18:51:46    0   0   123    259   1G    0 529M 305M 171M   1G      0      0      0      0 
18:51:47    0   0   111    236   1G    0 529M 305M 171M   1G      0      0      0      0 
18:51:48    0   0   152    230   1G    0 529M 305M 171M   1G      0      0    208     52 
18:51:49    0   0   152    340   1G    0 529M 305M 171M   1G      0      0      0      0 
18:51:50    0   0    99    202   1G    0 529M 305M 171M   1G      0      0      0      0 
18:51:51    0   0   101    221   1G    0 529M 305M 171M   1G      0      0      0      0 
18:51:52    0   0   137    279   1G    0 529M 305M 171M   1G      0      0      0      0 
18:51:53    0   0   221    249   1G    0 529M 305M 171M   1G      0      0   1108    124 
18:51:54    0   0   104    217   1G    0 529M 305M 171M   1G      0      0      0      0 
18:51:55    0   0   147    313   1G    0 529M 305M 171M   1G      8      2      0      0 
18:51:56    0   0   105    217   1G    0 529M 305M 171M   1G      0      0      0      0 
18:51:57    0   0   104    227   1G    0 529M 305M 171M   1G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:51:58    0   0   184    383   1G    0 529M 305M 171M   1G      0      0    120     30 
18:51:59    0   0   114    244   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:00    0   0    97    202   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:01    0   0   157    331   1G    0 529M 305M 171M   1G      0      0     99      8 
18:52:02    0   0    99    201   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:03    0   0   111    240   1G    0 529M 305M 171M   1G      0      0     16      2 
18:52:04    1   0   134    270   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:05    0   0    96    205   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:06    0   0   152    265   1G    0 529M 305M 171M   1G      0      0    522     59 
18:52:07    0   0   148    322   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:08    0   0   102    215   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:09    0   0   100    225   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:10    0   0   145    299   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:11    0   0   106    232   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:12    0   0   103    226   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:13    0   0   163    348   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:14    0   0   100    195   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:15    0   0    97    211   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:16    1   0   143    294   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:17    0   0   100    218   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:18    0   0   105    219   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:19    0   0   116    257   1G    0 529M 305M 171M   1G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:52:20    0   0   146    294   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:21    0   0    96    216   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:22    0   0   101    209   1G    0 529M 305M 171M   1G      0      0      0      0 
18:52:23    1   0   172    374   1G    0 529M 303M 171M   1G      4      1      0      0 
18:52:24    0   0   103    199   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:25    0   0   105    226   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:26    0   0   150    320   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:27    0   0   102    226   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:28    0   0   115    245   1G    0 529M 303M 171M   1G      0      0     20      2 
18:52:29    1   0   141    302   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:30    0   0   110    232   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:31    0   0   123    242   1G    0 529M 303M 171M   1G      0      0    304     42 
18:52:32    1   0   142    295   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:33    0   0   108    240   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:34    0   0    96    209   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:35    0   0   137    288   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:36    0   0    90    189   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:37    0   0    85    196   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:38    0   0   128    281   1G    0 529M 303M 171M   1G      0      0     12      2 
18:52:39    0   0    80    182   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:40    0   0    86    184   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:41    1   0   125    271   1G    0 529M 303M 171M   1G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:52:42    0   0    90    202   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:43    0   0    94    211   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:44    0   0   114    239   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:45    0   0    85    180   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:46    0   0    73    164   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:47    0   0   136    275   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:48    0   0    81    177   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:49    0   0    94    214   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:50    0   0   125    246   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:51    0   0    95    210   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:52    0   0    82    170   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:53    0   0   128    285   1G    0 529M 303M 171M   1G      0      0     16      3 
18:52:54    0   0    73    156   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:55    0   0    84    185   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:56    0   0   126    277   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:57    0   0    87    195   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:58    0   0    99    218   1G    0 529M 303M 171M   1G      0      0      0      0 
18:52:59    0   0   117    258   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:00    0   0    80    167   1G    0 529M 303M 171M   1G      4      1      0      0 
18:53:01    0   0   110    235   1G    0 529M 303M 171M   1G      0      0     28      5 
18:53:02    0   0   111    235   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:03    0   0    97    205   1G    0 529M 303M 171M   1G      0      0     20      1 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:53:04    0   0    87    182   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:05    0   0   120    250   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:06    0   0   124    220   1G    0 529M 303M 171M   1G      0      0    786     75 
18:53:07    0   0    99    221   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:08    0   0   125    262   1G    0 529M 303M 171M   1G      0      0      4      1 
18:53:09    0   0    80    176   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:10    0   0    86    181   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:11    0   0   137    300   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:12    0   0    89    189   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:13    0   0    96    218   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:14    0   0   124    261   1G    0 529M 303M 171M   1G      0      0     16      2 
18:53:15    0   0    79    173   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:16    0   0    85    179   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:17    0   0   131    282   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:18    0   0    93    180   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:19    0   0    98    221   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:20    0   0   114    234   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:21    0   0    99    212   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:22    0   0    82    182   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:23    0   0   157    319   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:24    0   0    81    161   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:25    0   0    86    182   1G    0 529M 303M 171M   1G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:53:26    0   0   118    258   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:27    0   0    81    185   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:28    0   0    97    215   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:29    0   0   148    287   1G    0 529M 303M 171M   1G      0      0      4      1 
18:53:30    0   0    72    156   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:31    0   0   114    237   1G    0 529M 303M 171M   1G      0      0     56     10 
18:53:32    0   0   117    248   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:33    1   0   126    235   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:34    0   0    78    169   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:35    0   0   120    255   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:36    0   0   101    223   1G    0 529M 303M 171M   1G      0      0     66      3 
18:53:37    0   0    97    211   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:38    0   0   125    258   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:39    0   0    85    187   1G    0 529M 303M 171M   1G      0      0     16      1 
18:53:40    0   0    80    168   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:41    0   0   120    264   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:42    0   0    98    219   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:43    0   0   100    224   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:44    0   0   111    232   1G    0 529M 303M 171M   1G      0      0     36      7 
18:53:45    0   0    83    172   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:46    0   0    84    181   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:47    0   0   112    254   1G    0 529M 303M 171M   1G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:53:48    0   0    95    190   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:49    0   0   105    228   1G    0 529M 303M 171M   1G      0      0     20      3 
18:53:50    0   0   115    243   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:51    0   0    89    189   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:52    0   0    99    202   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:53    0   0   115    243   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:54    0   0    86    180   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:55    0   0   101    214   1G    0 529M 303M 171M   1G      0      0     16      3 
18:53:56    0   0   112    249   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:57    0   0    90    200   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:58    0   0   105    227   1G    0 529M 303M 171M   1G      0      0      0      0 
18:53:59    1   0   126    271   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:00    0   0    85    164   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:01    0   0   104    221   1G    0 529M 303M 171M   1G      0      0     43      9 
18:54:02    0   0   121    260   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:03    0   0   100    210   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:04    0   0    86    178   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:05    1   0   301    592   1G    0 529M 303M 171M   1G    200     50      0      0 
18:54:06    0   0    89    187   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:07    0   0   108    236   1G    0 529M 303M 171M   1G      0      0     16      3 
18:54:08    0   0   123    269   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:09    0   0    82    181   1G    0 529M 303M 171M   1G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:54:10    0   0    92    189   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:11    0   0   122    273   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:12    0   0   108    223   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:13    0   0   101    224   1G    0 529M 303M 171M   1G      0      0     16      3 
18:54:14    0   0   125    253   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:15    0   0    97    195   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:16    0   0    93    188   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:17    0   0   154    306   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:18    0   0    85    188   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:19    0   0    85    204   1G    0 529M 303M 171M   1G      0      0     12      3 
18:54:20    0   0   123    254   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:21    0   0    90    197   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:22    0   0    95    209   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:23    1   0   175    363   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:24    0   0    79    163   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:25    0   0    78    174   1G    0 529M 303M 171M   1G      0      0     32      6 
18:54:26    0   0   128    257   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:27    0   0    91    199   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:28    0   0    87    198   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:29    0   0   126    283   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:30    0   0    74    156   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:31    0   0    91    199   1G    0 529M 303M 171M   1G      0      0     62      9 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:54:32    0   0   122    267   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:33    0   0   114    236   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:34    0   0    81    169   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:35    1   0   132    279   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:36    0   0    86    177   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:37    0   0    97    224   1G    0 529M 303M 171M   1G      4      1     16      4 
18:54:38    0   0   128    272   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:39    0   0    83    182   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:40    0   0    82    170   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:41    0   0   143    296   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:42    0   0    88    192   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:43    0   0   130    265   1G    0 529M 303M 171M   1G      0      0     16      3 
18:54:44    0   0   119    245   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:45    0   0    79    167   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:46    0   0    84    181   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:47    0   0   118    254   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:48    0   0    84    180   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:49    0   0    87    193   1G    0 529M 303M 171M   1G      0      0     12      3 
18:54:50    0   0   113    237   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:51    0   0    87    189   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:52    0   0    71    155   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:53    0   0   144    326   1G    0 529M 303M 171M   1G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:54:54    0   0    74    148   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:55    0   0    83    181   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:56    1   0   158    331   1G    0 529M 303M 171M   1G     20      5      0      0 
18:54:57    0   0    86    188   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:58    0   0   123    233   1G    0 529M 303M 171M   1G      0      0      0      0 
18:54:59    1   0   137    292   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:00    0   0    77    159   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:01    0   0    82    189   1G    0 529M 303M 171M   1G      8      1     50      7 
18:55:02    0   0   121    246   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:03    0   0   122    245   1G    0 529M 303M 171M   1G      0      0      0      0 
